58078,0,58077,0
58079,0,58078,0
58080,0,58079,0
58081,0,58080,0
58082,0,58081,0
58083,0,58082,0
58086,0,58083,0
58087,0,58086,0
58088,0,58087,0
58089,0,58088,0
58090,0,58089,0
58091,0,58090,0
58092,0,58091,0
58093,0,58092,0
58094,0,58093,0
58095,0,58094,0
58096,0,58095,0
58097,0,58096,0
58098,0,58097,0
58099,0,58098,0
58100,0,58099,0
58101,0,58100,0
58102,0,58101,0
58103,0,58102,0
58104,0,58103,0
58105,0,58104,0
58106,0,58105,0
58107,0,58106,0
58108,0,58107,0
58109,0,58108,0
58110,0,58109,0
58111,0,58110,0
58112,0,58111,0
58113,0,58112,0
58114,0,58113,0
58115,0,58114,0
58116,0,58115,0
58117,0,58116,0
58118,0,58117,0
58119,0,58118,0
58120,0,58119,0
58121,0,58120,0
58122,0,58121,0
58123,0,58122,0
58124,0,58123,0
58125,0,58124,0
58126,0,58125,0
58127,0,58126,0
58128,0,58127,0
58129,0,58128,0
58130,0,58129,0
58131,0,58130,0
58132,0,58131,0
58133,0,58132,0
58134,0,58133,0
58135,0,58134,0
58136,0,58135,0
58137,0,58136,0
58138,0,58137,0
58139,0,58138,0
58140,0,58139,0
58141,0,58140,0
58142,0,58141,0
58143,0,58142,0
58144,0,58143,0
58145,0,58144,0
58146,0,58145,0
58147,0,58146,0
58148,0,58147,0
58149,0,58148,0
58150,0,58149,0
58151,0,58150,0
58152,0,58151,0
58153,0,58152,0
58154,0,58153,0
58155,0,58154,0
58156,0,58155,0
58157,0,58156,0
58158,0,58157,0
58159,0,58158,0
58160,0,58159,0
58161,0,58160,0
58162,0,58161,0
58163,0,58162,0
58164,0,58163,0
58165,0,58164,0
58166,0,58165,0
58167,0,58166,0
58168,0,58167,0
58169,0,58168,0
58170,0,58169,0
58171,0,58170,0
58172,0,58171,0
58173,0,58172,0
58174,0,58173,0
58175,0,58174,0
58176,0,58175,0
58177,0,58176,0
58178,0,58177,0
58179,0,58178,0
58180,0,58179,0
58181,0,58180,0
58182,0,58181,0
58183,0,58182,0
58184,0,58183,0
58185,0,58184,0
58186,0,58185,0
58187,0,58186,0
58188,0,58187,0
58189,0,58188,0
58190,0,58189,0
58191,0,58190,0
58192,0,58191,0
58193,0,58192,0
58194,0,58193,0
58195,0,58194,0
58196,0,58195,0
58197,0,58196,0
58198,0,58197,0
58199,0,58198,0
58200,0,58199,0
58203,0,58200,0
58205,0,58203,0
58206,0,58205,0
58207,0,58206,0
58208,0,58207,0
58209,0,58208,0
58210,0,58209,0
58211,0,58210,0
58212,0,58211,0
58213,0,58212,0
58214,0,58213,0
58215,0,58214,0
58216,0,58215,0
58217,0,58216,0
58218,0,58217,0
58219,0,58218,0
58220,0,58219,0
58221,0,58220,0
58222,0,58221,0
58223,0,58222,0
58224,0,58223,0
58225,0,58224,0
58226,0,58225,0
58227,0,58226,0
58228,0,58227,0
58229,0,58228,0
58230,0,58229,0
58231,0,58230,0
58232,0,58231,0
58233,0,58232,0
58234,0,58233,0
58235,0,58234,0
58236,0,58235,0
58237,0,58236,0
58238,0,58237,0
58239,0,58238,0
58240,0,58239,0
58241,0,58240,0
58242,0,58241,0
58243,0,58242,0
58244,0,58243,0
58245,0,58244,0
58246,0,58245,0
58247,0,58246,0
58248,0,58247,0
58249,0,58248,0
58250,0,58249,0
58251,0,58250,0
58252,0,58251,0
58253,0,58252,0
58254,0,58253,0
58255,0,58254,0
58256,0,58255,0
58257,0,58256,0
58258,0,58257,0
58259,0,58258,0
58260,0,58259,0
58261,0,58260,0
58262,0,58261,0
58263,0,58262,0
58264,0,58263,0
58266,0,58264,0
58267,0,58266,0
58268,0,58267,0
58269,0,58268,0
58270,0,58269,0
58271,0,58270,0
58272,0,58271,0
58273,0,58272,0
58274,0,58273,0
58275,0,58274,0
58276,0,58275,0
58277,0,58276,0
58278,0,58277,0
58279,0,58278,0
58280,0,58279,0
58281,0,58280,0
58282,0,58281,0
58283,0,58282,0
58284,0,58283,0
58285,0,58284,0
58286,0,58285,0
58287,0,58286,0
58288,0,58287,0
58289,0,58288,0
58292,0,58289,0
58293,0,58292,0
58294,0,58293,0
58295,0,58294,0
58296,0,58295,0
58297,0,58296,0
58298,0,58297,0
58299,0,58298,0
58300,0,58299,0
58301,0,58300,0
58302,0,58301,0
58303,0,58302,0
58304,0,58303,0
58305,0,58304,0
58306,0,58305,0
58307,0,58306,0
58308,0,58307,0
58309,0,58308,0
58310,0,58309,0
58311,0,58310,0
58312,0,58311,0
58313,0,58312,0
58314,0,58313,0
58315,0,58314,0
58316,0,58315,0
58317,0,58316,0
58318,0,58317,0
58319,0,58318,0
58320,0,58319,0
58321,0,58320,0
58322,0,58321,0
58323,0,58322,0
58324,0,58323,0
58325,0,58324,0
58326,0,58325,0
58327,0,58326,0
58328,0,58327,0
58329,0,58328,0
58330,0,58329,0
58331,0,58330,0
58332,0,58331,0
58333,0,58332,0
58334,0,58333,0
58335,0,58334,0
58336,0,58335,0
58337,0,58336,0
58338,0,58337,0
58339,0,58338,0
58340,0,58339,0
58341,0,58340,0
58342,0,58341,0
58343,0,58342,0
58344,0,58343,0
58345,0,58344,0
58346,0,58345,0
58347,0,58346,0
58348,0,58347,0
58349,0,58348,0
58350,0,58349,0
58351,0,58350,0
58352,0,58351,0
58353,0,58352,0
58354,0,58353,0
58355,0,58354,0
58356,0,58355,0
58357,0,58356,0
58358,0,58357,0
58359,0,58358,0
58360,0,58359,0
58361,0,58360,0
58362,0,58361,0
58363,0,58362,0
58364,0,58363,0
58365,0,58364,0
58366,0,58365,0
58367,0,58366,0
58368,0,58367,0
58369,0,58368,0
58370,0,58369,0
58371,0,58370,0
58372,0,58371,0
58373,0,58372,0
58374,0,58373,0
58375,0,58374,0
58376,0,58375,0
58377,0,58376,0
58378,0,58377,0
58379,0,58378,0
58380,0,58379,0
58381,0,58380,0
58382,0,58381,0
58383,0,58382,0
58384,0,58383,0
58385,0,58384,0
58421,0,57281,0
58422,0,58421,0
58423,0,58422,0
58424,0,58423,0
58425,0,58424,0
58426,0,58425,0
58433,0,57283,0
58435,0,57562,0
58438,0,57563,0
58457,0,57598,0
58458,0,58457,0
58459,0,58458,0
58460,0,58459,0
58461,0,58460,0
58462,0,58461,0
58463,0,58462,0
58466,0,57872,0
58467,0,58466,0
58468,0,58467,0
58469,0,58468,0
58470,0,58469,0
58471,0,58470,0
58472,0,58471,0
58473,0,58472,0
58474,0,58473,0
58475,0,58474,0
58476,0,58475,0
58477,0,58476,0
58478,0,58477,0
58479,0,58478,0
58480,0,58479,0
58481,0,58480,0
58482,0,58481,0
58483,0,58482,0
58484,0,58483,0
58485,0,58484,0
58486,0,58485,0
58487,0,58486,0
58488,0,58487,0
58489,0,58488,0
58490,0,58489,0
58491,0,58490,0
58492,0,58491,0
58493,0,58492,0
58494,0,58493,0
58495,0,58494,0
58506,0,57560,0
58507,0,58506,0
58508,0,58507,0
58509,0,58508,0
58510,0,58509,0
58511,0,58510,0
58512,0,58511,0
58513,0,58512,0
58514,0,58513,0
58515,0,58514,0
58516,0,58515,0
58517,0,58516,0
58518,0,58517,0
58519,0,58518,0
58520,0,58519,0
58521,0,58520,0
58522,0,58521,0
58523,0,58522,0
58524,0,58523,0
58529,0,58524,0
58530,0,58529,0
58531,0,58530,0
58532,0,58531,0
58533,0,58532,0
58534,0,58533,0
58535,0,58534,0
58536,0,58535,0
58537,0,58536,0
58538,0,58537,0
58539,0,58538,0
58546,0,58536,0
58559,0,58539,0
58560,0,58559,0
58561,0,58560,0
58562,0,58561,0
58698,0,6214,0
58699,0,58698,0
58700,0,58699,0
58701,0,58700,0
58702,0,58701,0
58703,0,58702,0
58704,0,58703,0
58705,0,58704,0
58706,0,58705,0
58707,0,58706,0
58708,0,58707,0
58709,0,58708,0
58710,0,58709,0
58711,0,58710,0
58712,0,58711,0
58713,0,58712,0
58714,0,58713,0
58715,0,58714,0
58716,0,58715,0
58717,0,58716,0
58718,0,58717,0
58719,0,58718,0
58720,0,58719,0
58721,0,58720,0
58722,0,58721,0
58723,0,58722,0
58724,0,58723,0
58725,0,58724,0
58726,0,58725,0
58729,0,58712,0
58730,0,58729,0
58731,0,58730,0
58732,0,58731,0
58733,0,58732,0
58734,0,58733,0
58735,0,58734,0
58736,0,58735,0
58737,0,58736,0
58738,0,58737,0
58739,0,58738,0
58740,0,58739,0
58741,0,58740,0
58742,0,58741,0
58743,0,58742,0
58744,0,58743,0
58745,0,58744,0
58746,0,58745,0
58747,0,58746,0
58748,0,58747,0
58749,0,58748,0
58750,0,58749,0
58751,0,58750,0
58752,0,58751,0
58753,0,58752,0
58754,0,58753,0
58755,0,58754,0
58756,0,58755,0
58757,0,58756,0
58758,0,58757,0
58759,0,58758,0
58760,0,58759,0
58761,0,58760,0
58762,0,58761,0
58763,0,58762,0
58764,0,58763,0
58765,0,58764,0
58766,0,58765,0
58767,0,58766,0
58768,0,58767,0
58769,0,58768,0
58770,0,58769,0
58771,0,58770,0
58772,0,58771,0
58773,0,58772,0
58774,0,58773,0
58775,0,58774,0
58776,0,58775,0
58777,0,58776,0
58778,0,58777,0
58779,0,58778,0
58780,0,58779,0
58781,0,58780,0
58782,0,58781,0
58783,0,58782,0
58784,0,58783,0
58785,0,58784,0
58786,0,58785,0
58787,0,58786,0
58788,0,58787,0
58789,0,58788,0
58790,0,58789,0
58791,0,58790,0
58792,0,58791,0
58793,0,58792,0
58794,0,58793,0
58795,0,58794,0
58796,0,58795,0
58797,0,58796,0
58798,0,58797,0
58799,0,58798,0
58800,0,58799,0
58801,0,58800,0
58802,0,58801,0
58803,0,58802,0
58804,0,58803,0
58805,0,58804,0
58806,0,58805,0
58807,0,58806,0
58808,0,58807,0
58809,0,58808,0
58810,0,58809,0
58811,0,58810,0
58812,0,58811,0
58813,0,58812,0
58814,0,58813,0
58815,0,58814,0
58816,0,58815,0
58817,0,58816,0
58818,0,58817,0
58819,0,58818,0
58820,0,58819,0
58821,0,58820,0
58822,0,58821,0
58823,0,58822,0
58824,0,58823,0
58825,0,58824,0
58826,0,58825,0
58827,0,58826,0
58828,0,58827,0
58829,0,58828,0
58830,0,58829,0
58831,0,58830,0
58832,0,58831,0
58833,0,58832,0
58834,0,58833,0
58835,0,58834,0
58836,0,58835,0
58837,0,58836,0
58838,0,58837,0
58839,0,58838,0
58840,0,58839,0
58841,0,58840,0
58842,0,58841,0
58843,0,58842,0
58844,0,58843,0
58845,0,58844,0
58846,0,58845,0
58847,0,58846,0
58848,0,58847,0
58849,0,58848,0
58850,0,58849,0
58851,0,58850,0
58852,0,58851,0
58853,0,58852,0
58854,0,58853,0
58855,0,58854,0
58856,0,58855,0
58857,0,58856,0
58858,0,58857,0
58859,0,58858,0
58860,0,58859,0
58861,0,58860,0
58862,0,58861,0
58863,0,58862,0
58864,0,58863,0
58865,0,58864,0
58866,0,58865,0
58867,0,58866,0
58868,0,58867,0
58869,0,58868,0
58870,0,58869,0
58871,0,58870,0
58872,0,58871,0
58873,0,58872,0
58874,0,58873,0
58875,0,58874,0
58876,0,58875,0
58877,0,58876,0
58880,0,58759,0
58883,0,58739,0
58885,0,58883,0
58886,0,58885,0
58887,0,58886,0
58897,0,58754,0
58898,0,58897,0
58899,0,58898,0
58900,0,58899,0
58901,0,58900,0
58911,0,58772,0
58912,0,58911,0
58913,0,58912,0
58914,0,58913,0
58915,0,58914,0
58917,0,58773,0
58918,0,58917,0
58919,0,58918,0
58921,0,58880,0
58922,0,58921,0
58923,0,58922,0
58924,0,58923,0
58925,0,58924,0
58926,0,58925,0
58927,0,58926,0
58928,0,58927,0
58929,0,58928,0
58930,0,58929,0
58931,0,58930,0
58932,0,58931,0
58933,0,58932,0
58934,0,58933,0
58935,0,58934,0
58936,0,58935,0
58937,0,58936,0
58938,0,58937,0
58939,0,58938,0
58940,0,58939,0
58941,0,58940,0
58942,0,58941,0
58945,0,58942,0
58946,0,58945,0
58947,0,58946,0
58948,0,58947,0
58949,0,58948,0
58950,0,58949,0
58951,0,58950,0
58952,0,58951,0
58953,0,58952,0
58954,0,58953,0
58955,0,58954,0
58956,0,58955,0
58957,0,58956,0
58958,0,58957,0
58959,0,58958,0
58960,0,58959,0
58961,0,58960,0
58962,0,58961,0
58963,0,58962,0
58964,0,58963,0
58965,0,58964,0
58966,0,58965,0
58967,0,58966,0
58968,0,58967,0
58969,0,58968,0
58970,0,58969,0
58971,0,58970,0
58972,0,58971,0
58973,0,58972,0
58981,0,58926,0
58984,0,58972,0
58991,0,58824,0
58992,0,58991,0
58993,0,58992,0
58994,0,58993,0
58995,0,58994,0
58996,0,58995,0
58997,0,58996,0
58998,0,58997,0
58999,0,58998,0
59000,0,58999,0
59001,0,59000,0
59004,0,59001,0
59005,0,59004,0
59006,0,59005,0
59007,0,59006,0
59010,0,58973,0
59011,0,59010,0
59012,0,59011,0
59013,0,59012,0
59014,0,59013,0
59015,0,59014,0
59016,0,59015,0
59017,0,59016,0
59018,0,59017,0
59019,0,59018,0
59020,0,59019,0
59021,0,59020,0
59022,0,59021,0
59023,0,59022,0
59024,0,59023,0
59025,0,59024,0
59026,0,59025,0
59027,0,59026,0
59028,0,59027,0
59029,0,59028,0
59030,0,59029,0
59031,0,59030,0
59033,0,59031,0
59034,0,59033,0
59035,0,59034,0
59036,0,59035,0
59037,0,59036,0
59038,0,59037,0
59039,0,59038,0
59040,0,59039,0
59041,0,59040,0
59042,0,59041,0
59043,0,59042,0
59044,0,59043,0
59045,0,59044,0
59046,0,59045,0
59047,0,59046,0
59048,0,59047,0
59049,0,59048,0
59050,0,59049,0
59051,0,59050,0
59052,0,59051,0
59053,0,59052,0
59054,0,59053,0
59055,0,59054,0
59056,0,59055,0
59061,0,59056,0
59062,0,59061,0
59068,0,59056,0
59078,0,58973,0
59079,0,59078,0
59115,0,58773,0
59116,0,59115,0
59117,0,59116,0
59118,0,59117,0
59119,0,59118,0
59120,0,59119,0
59121,0,59120,0
59122,0,59121,0
59123,0,59122,0
59124,0,59123,0
59125,0,59124,0
59126,0,59125,0
59127,0,59126,0
59128,0,59127,0
59129,0,59128,0
59130,0,59129,0
59131,0,59130,0
59132,0,59131,0
59133,0,59132,0
59134,0,59133,0
59135,0,59134,0
59136,0,59135,0
59137,0,59136,0
59138,0,59137,0
59139,0,59138,0
59140,0,59139,0
59142,0,59140,0
59143,0,59142,0
59144,0,59143,0
59145,0,59144,0
59146,0,59145,0
59147,0,59146,0
59148,0,59147,0
59149,0,59148,0
59150,0,59149,0
59151,0,59150,0
59152,0,59151,0
59153,0,59152,0
59162,0,59128,0
59163,0,59162,0
59164,0,59163,0
59165,0,59164,0
59166,0,59165,0
59167,0,59166,0
59168,0,59167,0
59169,0,59168,0
59170,0,59169,0
59171,0,59170,0
59172,0,59171,0
59173,0,59172,0
59174,0,59173,0
59175,0,59174,0
59176,0,59175,0
59177,0,59176,0
59178,0,59177,0
59179,0,59178,0
59180,0,59179,0
59181,0,59180,0
59182,0,59181,0
59183,0,59182,0
59184,0,59183,0
59201,0,59153,0
59202,0,59201,0
59203,0,59202,0
59204,0,59203,0
59205,0,59204,0
59206,0,59205,0
59207,0,59206,0
59208,0,59207,0
59209,0,59208,0
59210,0,59209,0
59211,0,59210,0
59212,0,59211,0
59213,0,59212,0
59214,0,59213,0
59215,0,59214,0
59216,0,59215,0
59217,0,59216,0
59218,0,59217,0
59219,0,59218,0
59220,0,59219,0
59221,0,59220,0
59222,0,59221,0
59223,0,59222,0
59224,0,59223,0
59225,0,59224,0
59226,0,59225,0
59227,0,59226,0
59228,0,59227,0
59229,0,59228,0
59230,0,59229,0
59231,0,59230,0
59232,0,59231,0
59233,0,59232,0
59236,0,59233,0
59237,0,59236,0
59238,0,59237,0
59239,0,59238,0
59240,0,59239,0
59241,0,59240,0
59242,0,59241,0
59243,0,59242,0
59244,0,59243,0
59245,0,59244,0
59246,0,59245,0
59247,0,59246,0
59248,0,59247,0
59249,0,59248,0
59250,0,59249,0
59251,0,59250,0
59252,0,59251,0
59253,0,59252,0
59254,0,59253,0
59255,0,59254,0
59256,0,59255,0
59257,0,59256,0
59258,0,59257,0
59259,0,59258,0
59260,0,59259,0
59261,0,59260,0
59262,0,59261,0
59263,0,59262,0
59264,0,59263,0
59265,0,59264,0
59266,0,59265,0
59267,0,59266,0
59268,0,59267,0
59269,0,59268,0
59270,0,59269,0
59271,0,59270,0
59272,0,59271,0
59273,0,59272,0
59274,0,59273,0
59275,0,59274,0
59276,0,59275,0
59277,0,59276,0
59278,0,59277,0
59280,0,59278,0
59281,0,59280,0
59282,0,59281,0
59283,0,59282,0
59284,0,59283,0
59285,0,59284,0
59286,0,59285,0
59287,0,59286,0
59288,0,59287,0
59289,0,59288,0
59290,0,59289,0
59291,0,59290,0
59292,0,59291,0
59296,0,59289,0
59299,0,59292,0
59300,0,59299,0
59301,0,59300,0
59302,0,59301,0
59303,0,59302,0
59304,0,59303,0
59305,0,59304,0
59306,0,59305,0
59307,0,59306,0
59308,0,59307,0
59309,0,59308,0
59310,0,59309,0
59311,0,59310,0
59312,0,59311,0
59315,0,59312,0
59316,0,59315,0
59317,0,59316,0
59318,0,59317,0
59319,0,59318,0
59320,0,59319,0
59321,0,59320,0
59322,0,59321,0
59323,0,59322,0
59324,0,59323,0
59325,0,59324,0
59326,0,59325,0
59327,0,59326,0
59328,0,59327,0
59329,0,59328,0
59330,0,59329,0
59331,0,59330,0
59332,0,59331,0
59333,0,59332,0
59334,0,59333,0
59335,0,59334,0
59336,0,59335,0
59337,0,59336,0
59338,0,59337,0
59339,0,59338,0
59340,0,59339,0
59341,0,59340,0
59342,0,59341,0
59343,0,59342,0
59344,0,59343,0
59345,0,59344,0
59346,0,59345,0
59347,0,59346,0
59348,0,59347,0
59349,0,59348,0
59350,0,59349,0
59351,0,59350,0
59352,0,59351,0
59353,0,59352,0
59354,0,59353,0
59355,0,59354,0
59356,0,59355,0
59357,0,59356,0
59358,0,59357,0
59359,0,59358,0
59360,0,59359,0
59361,0,59360,0
59362,0,59361,0
59363,0,59362,0
59364,0,59363,0
59365,0,59364,0
59366,0,59365,0
59367,0,59366,0
59368,0,59367,0
59369,0,59368,0
59370,0,59369,0
59371,0,59370,0
59372,0,59371,0
59373,0,59372,0
59374,0,59373,0
59375,0,59374,0
59376,0,59375,0
59377,0,59376,0
59378,0,59377,0
59379,0,59378,0
59393,0,58759,0
59394,0,59393,0
59395,0,59394,0
59396,0,59395,0
59397,0,59396,0
59398,0,59397,0
59399,0,59398,0
59400,0,59399,0
59401,0,59400,0
59402,0,59401,0
59403,0,59402,0
59404,0,59403,0
59405,0,59404,0
59406,0,59405,0
59407,0,59406,0
59408,0,59407,0
59409,0,59408,0
59410,0,59409,0
59411,0,59410,0
59412,0,59411,0
59418,0,58964,0
59419,0,59418,0
59422,0,58773,0
59423,0,59422,0
59426,0,59205,0
59427,0,59426,0
59430,0,59263,0
59431,0,59430,0
59434,0,59329,0
59435,0,59434,0
59440,0,59379,0
59441,0,59440,0
59442,0,59441,0
59443,0,59442,0
59444,0,59443,0
59445,0,59444,0
59446,0,59445,0
59447,0,59446,0
59448,0,59447,0
59449,0,59448,0
59450,0,59449,0
59451,0,59450,0
59452,0,59451,0
59453,0,59452,0
59454,0,59453,0
59459,0,59440,0
59479,0,58926,0
59480,0,59479,0
59483,0,58773,0
59486,0,59205,0
59489,0,59263,0
59492,0,59329,0
59495,0,58919,0
59496,0,59495,0
59497,0,59496,0
59507,0,58883,0
59508,0,59507,0
59509,0,59508,0
59515,0,58923,0
59516,0,59515,0
59536,0,59509,0
59537,0,59536,0
59538,0,59537,0
59539,0,59538,0
59540,0,59539,0
59541,0,59540,0
59542,0,59541,0
59543,0,59542,0
59544,0,59543,0
59545,0,59544,0
59546,0,59545,0
59547,0,59546,0
59548,0,59547,0
59549,0,59548,0
59550,0,59549,0
59551,0,59550,0
59576,0,59497,0
59577,0,59576,0
59578,0,59577,0
59579,0,59578,0
59580,0,59579,0
59581,0,59580,0
59582,0,59581,0
59583,0,59582,0
59584,0,59583,0
59585,0,59584,0
59586,0,59585,0
59587,0,59586,0
59588,0,59587,0
59589,0,59588,0
59590,0,59589,0
59594,0,59497,0
59608,0,59418,0
59611,0,58773,0
59614,0,59205,0
59617,0,59263,0
59620,0,59329,0
59625,0,58773,0
59628,0,59205,0
59631,0,59263,0
59634,0,59329,0
59640,0,58880,0
59734,0,59010,0
59736,0,59010,0
59737,0,59736,0
59751,0,58949,0
59752,0,59751,0
59755,0,58961,0
59756,0,59755,0
59757,0,59756,0
59758,0,59757,0
59759,0,59758,0
59788,0,59734,0
59817,0,59034,0
59818,0,59817,0
59819,0,59818,0
59820,0,59819,0
59821,0,59820,0
59822,0,59821,0
59823,0,59822,0
59824,0,59823,0
59825,0,59824,0
59850,0,59044,0
59851,0,59850,0
59852,0,59851,0
59863,0,59822,0
59864,0,59863,0
59865,0,59864,0
59866,0,59865,0
59873,0,59201,0
59876,0,59259,0
59879,0,59325,0
59887,0,59176,0
59888,0,59887,0
59892,0,59238,0
59893,0,59892,0
59897,0,59300,0
59898,0,59897,0
59902,0,59358,0
59903,0,59902,0
59930,0,59419,0
59931,0,59930,0
59932,0,59931,0
59938,0,59440,0
59939,0,59938,0
59940,0,59939,0
59941,0,59940,0
59942,0,59941,0
59943,0,59942,0
59944,0,59943,0
59945,0,59944,0
59946,0,59945,0
59947,0,59946,0
59949,0,59947,0
59950,0,59949,0
59951,0,59950,0
59952,0,59951,0
59953,0,59952,0
59954,0,59953,0
59955,0,59954,0
59961,0,58929,0
59962,0,59961,0
59980,0,58925,0
59981,0,59980,0
59992,0,59752,0
60004,0,59024,0
60009,0,58925,0
60010,0,60009,0
60011,0,60010,0
60018,0,59759,0
60019,0,60018,0
60020,0,60019,0
60021,0,60020,0
60022,0,60021,0
60032,0,59788,0
60041,0,59204,0
60042,0,60041,0
60043,0,60042,0
60044,0,60043,0
60045,0,60044,0
60046,0,60045,0
60047,0,60046,0
60048,0,60047,0
60049,0,60048,0
60050,0,60049,0
60051,0,60050,0
60052,0,60051,0
60053,0,60052,0
60054,0,60053,0
60055,0,60054,0
60056,0,60055,0
60057,0,60056,0
60058,0,60057,0
60059,0,60058,0
60060,0,60059,0
60061,0,60060,0
60062,0,60061,0
60063,0,60062,0
60064,0,60063,0
60065,0,60064,0
60066,0,60065,0
60067,0,60066,0
60068,0,60067,0
60069,0,60068,0
60070,0,60069,0
60071,0,60070,0
60072,0,60071,0
60073,0,60072,0
60074,0,60073,0
60075,0,60074,0
60076,0,60075,0
60077,0,60076,0
60078,0,60077,0
60079,0,60078,0
60080,0,60079,0
60081,0,60080,0
60082,0,60081,0
60083,0,60082,0
60084,0,60083,0
60085,0,60084,0
60086,0,60085,0
60087,0,60086,0
60088,0,60087,0
60089,0,60088,0
60090,0,60089,0
60091,0,60090,0
60092,0,60091,0
60093,0,60092,0
60094,0,60093,0
60095,0,60094,0
60096,0,60095,0
60097,0,60096,0
60098,0,60097,0
60099,0,60098,0
60100,0,60099,0
60101,0,60100,0
60102,0,60101,0
60103,0,60102,0
60104,0,60103,0
60105,0,60104,0
60106,0,60105,0
60109,0,60106,0
60110,0,60109,0
60111,0,60110,0
60112,0,60111,0
60113,0,60112,0
60114,0,60113,0
60115,0,60114,0
60116,0,60115,0
60117,0,60116,0
60118,0,60117,0
60119,0,60118,0
60120,0,60119,0
60121,0,60120,0
60122,0,60121,0
60123,0,60122,0
60124,0,60123,0
60125,0,60124,0
60126,0,60125,0
60127,0,60126,0
60128,0,60127,0
60129,0,60128,0
60130,0,60129,0
60131,0,60130,0
60132,0,60131,0
60133,0,60132,0
60134,0,60133,0
60135,0,60134,0
60136,0,60135,0
60137,0,60136,0
60138,0,60137,0
60139,0,60138,0
60140,0,60139,0
60141,0,60140,0
60142,0,60141,0
60143,0,60142,0
60144,0,60143,0
60145,0,60144,0
60146,0,60145,0
60147,0,60146,0
60148,0,60147,0
60149,0,60148,0
60150,0,60149,0
60151,0,60150,0
60152,0,60151,0
60153,0,60152,0
60154,0,60153,0
60155,0,60154,0
60156,0,60155,0
60157,0,60156,0
60158,0,60157,0
60159,0,60158,0
60160,0,60159,0
60161,0,60160,0
60162,0,60161,0
60163,0,60162,0
60164,0,60163,0
60165,0,60164,0
60166,0,60165,0
60167,0,60166,0
60168,0,60167,0
60169,0,60168,0
60175,0,60082,0
60176,0,60175,0
60177,0,60176,0
60178,0,60177,0
60180,0,60169,0
60181,0,60180,0
60182,0,60181,0
60199,0,58963,0
60200,0,60199,0
60217,0,59980,0
60230,0,59943,0
60231,0,60230,0
60232,0,60231,0
60250,0,60130,0
60251,0,60250,0
60254,0,59262,0
60255,0,60254,0
60256,0,60255,0
60257,0,60256,0
60258,0,60257,0
60259,0,60258,0
60260,0,60259,0
60261,0,60260,0
60262,0,60261,0
60263,0,60262,0
60264,0,60263,0
60265,0,60264,0
60266,0,60265,0
60267,0,60266,0
60268,0,60267,0
60269,0,60268,0
60270,0,60269,0
60271,0,60270,0
60272,0,60271,0
60273,0,60272,0
60274,0,60273,0
60275,0,60274,0
60276,0,60275,0
60277,0,60276,0
60278,0,60277,0
60279,0,60278,0
60280,0,60279,0
60281,0,60280,0
60282,0,60281,0
60283,0,60282,0
60284,0,60283,0
60285,0,60284,0
60286,0,60285,0
60287,0,60286,0
60288,0,60287,0
60289,0,60288,0
60290,0,60289,0
60291,0,60290,0
60292,0,60291,0
60293,0,60292,0
60294,0,60293,0
60295,0,60294,0
60296,0,60295,0
60298,0,60296,0
60299,0,60298,0
60300,0,60299,0
60301,0,60300,0
60302,0,60301,0
60303,0,60302,0
60304,0,60303,0
60305,0,60304,0
60306,0,60305,0
60307,0,60306,0
60308,0,60307,0
60309,0,60308,0
60310,0,60309,0
60311,0,60310,0
60312,0,60311,0
60313,0,60312,0
60314,0,60313,0
60315,0,60314,0
60316,0,60315,0
60317,0,60316,0
60318,0,60317,0
60319,0,60318,0
60320,0,60319,0
60321,0,60320,0
60322,0,60321,0
60323,0,60322,0
60324,0,60323,0
60325,0,60324,0
60326,0,60325,0
60327,0,60326,0
60328,0,60327,0
60329,0,60328,0
60330,0,60329,0
60331,0,60330,0
60332,0,60331,0
60333,0,60332,0
60334,0,60333,0
60335,0,60334,0
60336,0,60335,0
60337,0,60336,0
60338,0,60337,0
60339,0,60338,0
60340,0,60339,0
60341,0,60340,0
60342,0,60341,0
60343,0,60342,0
60344,0,60343,0
60345,0,60344,0
60346,0,60345,0
60347,0,60346,0
60348,0,60347,0
60349,0,60348,0
60350,0,60349,0
60351,0,60350,0
60352,0,60351,0
60353,0,60352,0
60354,0,60353,0
60355,0,60354,0
60356,0,60355,0
60357,0,60356,0
60358,0,60357,0
60359,0,60358,0
60360,0,60359,0
60361,0,60360,0
60362,0,60361,0
60363,0,60362,0
60364,0,60363,0
60365,0,60364,0
60366,0,60365,0
60367,0,60366,0
60368,0,60367,0
60369,0,60368,0
60370,0,60369,0
60371,0,60370,0
60372,0,60371,0
60373,0,60372,0
60374,0,60373,0
60375,0,60374,0
60376,0,60375,0
60377,0,60376,0
60378,0,60377,0
60379,0,60378,0
60380,0,60379,0
60381,0,60380,0
60382,0,60381,0
60383,0,60382,0
60384,0,60383,0
60385,0,60384,0
60386,0,60385,0
60387,0,60386,0
60388,0,60387,0
60390,0,59328,0
60391,0,60390,0
60392,0,60391,0
60393,0,60392,0
60394,0,60393,0
60395,0,60394,0
60396,0,60395,0
60397,0,60396,0
60398,0,60397,0
60399,0,60398,0
60400,0,60399,0
60401,0,60400,0
60402,0,60401,0
60403,0,60402,0
60404,0,60403,0
60405,0,60404,0
60406,0,60405,0
60407,0,60406,0
60408,0,60407,0
60409,0,60408,0
60410,0,60409,0
60411,0,60410,0
60412,0,60411,0
